Index	Athelete	Country	Div rank	Gender rank	Overall rank	Swim	Bike	Run	total Time	Overall rank	BIB	Division	T1	T2
0	Pengcheng Li	CN	1	1	1	00:28:31	2:06:21	1:22:00	4:03:06	1	1	M35-39	00:03:59	00:02:14
1	LIU DEBIN	CN	1	2	2	00:30:02	2:13:31	1:24:42	4:13:10	2	752	M45-49	00:03:15	00:01:40
2	Chen Li	CN	1	3	3	00:27:47	2:13:44	1:26:58	4:15:14	3	518	M40-44	00:04:18	00:02:26
3	Lichang Zhu	CN	2	4	4	00:32:47	2:12:15	1:25:53	4:17:58	4	540	M40-44	00:05:00	00:02:03
4	YiFan Huang	CN	3	5	5	00:31:10	2:17:16	1:23:08	4:18:21	5	514	M40-44	00:04:38	00:02:10
5	Andrew Stevenson	HK	2	6	6	00:29:46	2:14:57	1:30:26	4:22:31	6	1234	M45-49	00:04:00	00:03:22
6	Xing Zeng	CN	1	7	7	00:35:41	2:21:11	1:23:01	4:27:10	7	16	M30-34	00:04:44	00:02:32
7	NIGEL THOMSON		4	8	8	00:33:37	2:18:43	1:31:06	4:28:44	8	1237	M40-44	00:03:26	00:01:52
8	Matan Nemenoff	IL	5	9	9	00:27:35	2:22:30	1:34:54	4:31:26	9	4	M40-44	00:03:32	00:02:55
9	Niek Niens		3	10	10	00:34:16	2:17:39	1:34:25	4:31:59	10	1186	M45-49	00:03:20	00:02:19
10	Man Kit Chao	MO	2	11	11	00:27:12	2:26:23	1:32:00	4:32:07	11	205	M30-34	00:04:09	00:02:22
11	King Hei Ko	HK	2	12	12	00:30:44	2:25:57	1:30:19	4:32:29	12	49	M35-39	00:03:08	00:02:21
12	Matias Conti	AR	4	13	13	00:32:47	2:18:58	1:33:52	4:32:31	13	60	M45-49	00:03:59	00:02:54
13	Wei Ge	CN	5	14	14	00:34:37	2:21:39	1:29:15	4:32:42	14	30	M45-49	00:04:08	00:03:02
14	Ottema Johnny	NL	1	15	15	00:32:50	2:21:44	1:31:45	4:33:44	15	85	M50-54	00:04:14	00:03:11
15	Sebastiaan Kramer	NL	6	16	16	00:37:36	2:10:42	1:41:06	4:36:07	16	996	M40-44	00:04:23	00:02:20
16	Pengqi Liu	CN	3	17	17	00:35:04	2:18:12	1:34:26	4:36:31	17	18	M35-39	00:05:16	00:03:33
17	Alexey Perchikov	IL	6	18	18	00:34:39	2:11:43	1:40:44	4:36:52	18	38	M45-49	00:06:03	00:03:43
18	KA HEI HO	HK	3	19	19	00:31:05	2:31:19	1:28:09	4:37:22	19	370	M30-34	00:04:23	00:02:26
19	Yuan Liu	CN	4	20	20	00:35:56	2:26:04	1:28:10	4:37:28	20	308	M35-39	00:04:01	00:03:16
20	Yip chun Fung	HK	7	21	21	00:35:05	2:22:27	1:33:10	4:38:05	21	14	M40-44	00:04:29	00:02:55
21	U Lo	MO	4	22	22	00:37:29	2:22:24	1:31:21	4:38:25	22	250	M30-34	00:04:30	00:02:41
22	Ho Tin Kwok	HK	5	23	23	00:29:10	2:19:50	1:42:37	4:38:52	23	463	M35-39	00:04:21	00:02:54
23	zhenlong yang	CN	8	24	24	00:33:52	2:21:19	1:37:22	4:39:35	24	575	M40-44	00:04:23	00:02:38
24	Sergio Rodriguez Sanchez	ES	6	25	25	00:33:39	2:21:22	1:36:50	4:39:43	25	771	M35-39	00:04:37	00:03:14
25	Hermann Holst	DE	1	26	26	00:33:32	2:23:51	1:35:15	4:40:24	26	29	M55-59	00:04:35	00:03:11
26	James Tan	HK	1	27	27	00:26:18	2:26:39	1:41:23	4:41:13	27	55	M25-29	00:03:36	00:03:16
27	Jack Chan	HK	7	28	28	00:30:44	2:29:22	1:34:43	4:41:21	28	52	M35-39	00:03:47	00:02:46
28	Him Chun Lau	HK	8	29	29	00:42:17	2:20:08	1:30:21	4:41:24	29	667	M35-39	00:05:45	00:02:53
